System,Label,File,JobID,Date,Nodes,Cores,Processes,Threads,Energy,KPAR,NCORE,NPAR,Bands,LOOP+ Time,Runtime
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_16NCORE_2KPAR_21408_202512201838.OUTCAR,21408,2025.12.20 18:39:18,4,1152,1152,1,9009801,2,16,36,792,906.9809,1992.791
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_16NCORE_4KPAR_21429_202512210416.OUTCAR,21429,2025.12.21 04:16:57,32,9216,9216,1,19766408,4,16,144,864,161.3916,582.653
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_8NCORE_4KPAR_22521_202512221811.OUTCAR,22521,2025.12.22 18:11:53,8,2304,2304,1,8384510,4,8,72,792,416.1178,1017.207
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_64nodes_18432cores_1threads_4NCORE_4KPAR_20474_202512182221.OUTCAR,20474,2025.12.18 22:22:21,64,18432,18432,1,221483911,4,4,1152,1152,197.6174,3340.512
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_16NCORE_4KPAR_21399_202512201838.OUTCAR,21399,2025.12.20 18:38:42,1,288,288,1,7396747,4,1,72,792,3447.5304,6435.736
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_21147_202512191346.OUTCAR,21147,2025.12.19 13:46:38,1,72,72,1,8322637,8,1,9,774,3661.6553,8532.218
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_4NCORE_2KPAR_22529_202512222108.OUTCAR,22529,2025.12.22 21:08:49,32,9216,9216,1,196429210,2,4,1152,1152,366.6537,5911.43
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_16NCORE_4KPAR_22486_202512221630.OUTCAR,22486,2025.12.22 16:30:56,1,72,72,1,7949035,4,1,18,774,3698.6393,8588.234
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_4NCORE_4KPAR_22520_202512221806.OUTCAR,22520,2025.12.22 18:06:47,8,2304,2304,1,10111038,4,4,144,864,525.0976,1185.735
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_8NCORE_4KPAR_21428_202512210404.OUTCAR,21428,2025.12.21 04:05:28,32,9216,9216,1,21612580,4,8,288,864,172.5695,641.911
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_8NCORE_4KPAR_21145_202512191344.OUTCAR,21145,2025.12.19 13:44:18,1,72,72,1,8147818,4,1,18,774,3719.7854,8558.384
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_4NCORE_2KPAR_22505_202512221635.OUTCAR,22505,2025.12.22 16:35:40,2,576,576,1,7921678,2,4,72,792,1767.6483,3392.596
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_8NCORE_2KPAR_20714_202512190931.OUTCAR,20714,2025.12.19 09:31:43,1,72,72,1,8030089,2,1,36,792,3907.5614,8913.429
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_4NCORE_4KPAR_20454_202512180959.OUTCAR,20454,2025.12.18 09:59:41,4,1152,1152,1,8524275,4,4,72,792,898.7521,1841.335
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_4NCORE_2KPAR_22517_202512221748.OUTCAR,22517,2025.12.22 17:48:58,8,2304,2304,1,14066659,2,4,288,864,681.3032,1578.442
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_8NCORE_4KPAR_20465_202512181052.OUTCAR,20465,2025.12.18 10:53:39,16,4608,4608,1,12687123,4,8,144,864,267.3947,746.755
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_4NCORE_4KPAR_22532_202512222200.OUTCAR,22532,2025.12.22 22:01:13,32,9216,9216,1,45268906,4,4,576,1152,319.8185,1350.892
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_21150_202512191350.OUTCAR,21150,2025.12.19 13:50:14,1,144,144,1,7288152,2,4,18,774,3193.7559,6569.517
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_16NCORE_4KPAR_21417_202512202341.OUTCAR,21417,2025.12.20 23:42:38,8,2304,2304,1,9427226,4,16,36,792,447.0132,1100.098
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_21141_202512191331.OUTCAR,21141,2025.12.19 13:31:19,1,72,72,1,9368682,2,4,9,774,4786.8814,10384.547
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_21405_202512201838.OUTCAR,21405,2025.12.20 18:39:14,2,576,576,1,7286292,4,16,9,774,1636.941,3440.536
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_4NCORE_2KPAR_20743_202512190931.OUTCAR,20743,2025.12.19 09:32:19,4,1152,1152,1,9091871,2,4,144,864,1044.7525,2134.245
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_8NCORE_2KPAR_22530_202512222114.OUTCAR,22530,2025.12.22 21:14:49,32,9216,9216,1,62676311,2,8,576,1152,320.4582,1875.799
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_21419_202512210048.OUTCAR,21419,2025.12.21 00:49:08,16,4608,4608,1,17845939,2,8,288,864,338.0696,1014.836
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_4NCORE_4KPAR_22508_202512221642.OUTCAR,22508,2025.12.22 16:43:14,2,576,576,1,6629600,4,4,36,792,1596.9077,3131.89
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_21404_202512201838.OUTCAR,21404,2025.12.20 18:39:07,2,576,576,1,6233034,4,8,18,774,1424.8653,2963.885
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_20729_202512190931.OUTCAR,20729,2025.12.19 09:31:44,1,144,144,1,6608376,8,1,18,774,2848.4707,6003.139
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_16NCORE_2KPAR_21420_202512210050.OUTCAR,21420,2025.12.21 00:51:15,16,4608,4608,1,15873148,2,16,144,864,318.3169,885.598
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_21401_202512201838.OUTCAR,21401,2025.12.20 18:39:20,2,576,576,1,6493897,2,8,36,792,1515.9416,3110.943
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_22510_202512221650.OUTCAR,22510,2025.12.22 16:51:16,2,576,576,1,7415150,4,16,9,774,1641.908,3449.651
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_8NCORE_4KPAR_21390_202512201838.OUTCAR,21390,2025.12.20 18:38:41,1,144,144,1,6900501,4,1,36,792,3017.6316,6241.69
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_4NCORE_4KPAR_21427_202512210341.OUTCAR,21427,2025.12.21 03:42:06,32,9216,9216,1,45244981,4,4,576,1152,320.4751,1350.934
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_21140_202512191330.OUTCAR,21140,2025.12.19 13:30:40,1,72,72,1,9037773,2,4,9,774,4835.3345,10517.84
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_8NCORE_2KPAR_20468_202512181149.OUTCAR,20468,2025.12.18 11:50:34,32,9216,9216,1,62943425,2,8,576,1152,320.6278,1888.195
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_8NCORE_4KPAR_22495_202512221632.OUTCAR,22495,2025.12.22 16:32:42,1,144,144,1,6955855,4,1,36,792,3009.8994,6236.122
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_16NCORE_8KPAR_21149_202512191347.OUTCAR,21149,2025.12.19 13:47:24,1,72,72,1,10416490,8,9,1,770,5988.948,12794.725
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_16NCORE_2KPAR_21143_202512191342.OUTCAR,21143,2025.12.19 13:42:30,1,72,72,1,7857599,2,1,36,792,3920.7743,8916.582
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_4NCORE_4KPAR_22459_202512221708.OUTCAR,22459,2025.12.22 17:08:55,8,2304,2304,1,11092496,4,4,144,864,530.1497,1218.787
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_20784_202512191002.OUTCAR,20784,2025.12.19 10:02:39,1,144,144,1,8685019,2,4,18,774,3486.369,7399.56
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_8NCORE_4KPAR_22166_202512221005.OUTCAR,22166,2025.12.22 10:05:25,1,144,144,1,7830431,4,1,36,792,3334.1023,7143.321
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_22162_202512221003.OUTCAR,22162,2025.12.22 10:03:29,1,144,144,1,8107264,2,4,18,774,3445.7725,7333.46
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_8NCORE_2KPAR_21091_202512191306.OUTCAR,21091,2025.12.19 13:06:38,1,144,144,1,9518343,2,8,9,774,3978.8348,8388.423
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_8NCORE_2KPAR_22469_202512222007.OUTCAR,22469,2025.12.22 20:08:21,32,9216,9216,1,51360759,2,8,576,1152,330.6918,1533.818
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_16NCORE_4KPAR_20797_202512191008.OUTCAR,20797,2025.12.19 10:08:08,1,288,288,1,8640239,4,1,72,792,3652.5981,7046.989
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_4NCORE_2KPAR_22170_202512221007.OUTCAR,22170,2025.12.22 10:07:09,1,288,288,1,6544846,2,4,36,792,3025.5128,6052.829
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_i20557_202512181257.OUTCAR,20557,2025.12.18 12:57:33,2,576,576,1,7646137,2,8,36,792,1603.1081,3386.206
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_4NCORE_4KPAR_22433_202512221448.OUTCAR,22433,2025.12.22 14:48:48,1,144,144,1,8776178,4,4,9,774,3463.411,7403.633
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_4NCORE_4KPAR_22441_202512221450.OUTCAR,22441,2025.12.22 14:50:57,1,288,288,1,6396352,4,4,18,774,2881.5655,5818.197
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_22159_202512221001.OUTCAR,22159,2025.12.22 10:01:37,1,72,72,1,9305984,8,1,9,774,4539.5472,10489.543
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_22429_202512221448.OUTCAR,22429,2025.12.22 14:48:37,1,144,144,1,8107677,2,4,18,774,3450.3604,7338.512
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_i20552_202512181257.OUTCAR,20552,2025.12.18 12:57:05,1,288,288,1,6534021,2,8,18,774,2903.333,6015.768
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_8NCORE_2KPAR_21499_202512202010.OUTCAR,21499,2025.12.20 20:10:25,1,72,72,1,10098682,2,1,36,792,4828.0762,10961.426
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_22151_202512220931.OUTCAR,22151,2025.12.22 09:31:36,1,72,72,1,11242075,2,4,9,774,5637.4551,12399.08
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_16NCORE_4KPAR_21085_202512191258.OUTCAR,21085,2025.12.19 12:58:28,1,72,72,1,9358075,4,1,18,774,4554.9365,10478.15
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_8NCORE_2KPAR_22163_202512221003.OUTCAR,22163,2025.12.22 10:03:29,1,144,144,1,9169379,2,8,9,774,3949.4782,8350.408
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_4NCORE_2KPAR_21122_202512191808.OUTCAR,21122,2025.12.19 18:09:28,16,4608,4608,1,33210804,2,4,576,1152,596.631,1960.244
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_21526_202512202135.OUTCAR,21526,2025.12.20 21:35:31,2,576,576,1,7420718,4,8,18,774,1502.7101,3212.49
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_22177_202512221024.OUTCAR,22177,2025.12.22 10:24:44,2,576,576,1,7193531,2,8,36,792,1564.0983,3330.875
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_4NCORE_2KPAR_21534_202512210001.OUTCAR,21534,2025.12.21 00:01:45,8,2304,2304,1,12932756,2,4,288,864,634.2718,1505.259
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_21517_202512202028.OUTCAR,21517,2025.12.20 20:28:12,1,288,288,1,6478200,2,8,18,774,2900.2603,6006.696
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_22180_202512221028.OUTCAR,22180,2025.12.22 10:28:55,2,576,576,1,7367497,4,8,18,774,1507.0806,3225.213
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_4NCORE_4KPAR_21101_202512191326.OUTCAR,21101,2025.12.19 13:26:28,1,288,288,1,6273020,4,4,18,774,2868.826,5774.85
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_4NCORE_4KPAR_22197_202512221419.OUTCAR,22197,2025.12.22 14:20:34,16,4608,4608,1,14995079,4,4,288,864,328.8099,885.306
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_8NCORE_2KPAR_i20567_202512181258.OUTCAR,20567,2025.12.18 12:58:52,8,2304,2304,1,10937799,2,8,144,864,534.9086,1290.245
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_4NCORE_2KPAR_22182_202512221136.OUTCAR,22182,2025.12.22 11:37:08,4,1152,1152,1,9270931,2,4,144,864,1018.6753,2145.392
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_16NCORE_4KPAR_21513_202512202024.OUTCAR,21513,2025.12.20 20:24:19,1,144,144,1,7849327,4,1,36,792,3323.7901,7165.378
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_16NCORE_2KPAR_22190_202512221303.OUTCAR,22190,2025.12.22 13:03:46,8,2304,2304,1,10712508,2,16,72,792,510.2244,1263.993
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_4NCORE_4KPAR_21519_202512202028.OUTCAR,21519,2025.12.20 20:28:54,1,288,288,1,6352475,4,4,18,774,2892.6576,5853.341
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_20773_202512190932.OUTCAR,20773,2025.12.19 09:32:33,1,72,72,1,10625629,2,4,9,774,5593.7348,12325.037
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_16NCORE_4KPAR_21545_202512210204.OUTCAR,21545,2025.12.21 02:05:25,16,4608,4608,1,13753375,4,16,72,792,263.0684,763.573
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_16NCORE_2KPAR_21112_202512191600.OUTCAR,21112,2025.12.19 16:01:19,4,1152,1152,1,8892488,2,16,36,792,928.5822,2096.591
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_8NCORE_4KPAR_i20574_202512181351.OUTCAR,20574,2025.12.18 13:52:08,16,4608,4608,1,13284369,4,8,144,864,273.7843,772.728
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_22463_202512221829.OUTCAR,22463,2025.12.22 18:29:42,16,4608,4608,1,17231189,2,8,288,864,343.0189,1010.515
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_4NCORE_4KPAR_22447_202512221548.OUTCAR,22447,2025.12.22 15:48:56,2,576,576,1,6797056,4,4,36,792,1527.6175,3191.116
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_4NCORE_4KPAR_i20558_202512181257.OUTCAR,20558,2025.12.18 12:57:32,2,576,576,1,7646056,4,4,36,792,1585.0746,3243.719
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_21527_202512202137.OUTCAR,21527,2025.12.20 21:37:59,2,576,576,1,7847048,4,16,9,774,1709.7544,3707.357
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_22161_202512221001.OUTCAR,22161,2025.12.22 10:01:37,1,144,144,1,7968993,2,4,18,774,3470.2457,7390.564
